"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|ES","Actual Total Load [MW] - BZN|ES"
"14.03.2023 19:30 - 14.03.2023 19:45","30854","29696"
"14.03.2023 19:45 - 14.03.2023 20:00","31378","30384"
"14.03.2023 20:00 - 14.03.2023 20:15","32159","30972"
"14.03.2023 20:15 - 14.03.2023 20:30","32354","31236"
"14.03.2023 20:30 - 14.03.2023 20:45","32332","31464"
"14.03.2023 20:45 - 14.03.2023 21:00","32111","31424"
"14.03.2023 21:00 - 14.03.2023 21:15","31983","31000"
"14.03.2023 21:15 - 14.03.2023 21:30","31451","30892"
"14.03.2023 21:30 - 14.03.2023 21:45","30811","30140"
"14.03.2023 21:45 - 14.03.2023 22:00","30088","29384"
"14.03.2023 22:00 - 14.03.2023 22:15","29372","28608"
"14.03.2023 22:15 - 14.03.2023 22:30","28566","28092"
"14.03.2023 22:30 - 14.03.2023 22:45","27762","27512"
"14.03.2023 22:45 - 14.03.2023 23:00","26998","26664"
"14.03.2023 23:00 - 14.03.2023 23:15","26101","26084"
"14.03.2023 23:15 - 14.03.2023 23:30","25541","25432"
"14.03.2023 23:30 - 14.03.2023 23:45","25125","24768"
"14.03.2023 23:45 - 15.03.2023 00:00","24815","24200"
"15.03.2023 00:00 - 15.03.2023 00:15","24566","24304"
"15.03.2023 00:15 - 15.03.2023 00:30","24247","24120"
"15.03.2023 00:30 - 15.03.2023 00:45","23914","23648"
"15.03.2023 00:45 - 15.03.2023 01:00","23580","23296"
"15.03.2023 01:00 - 15.03.2023 01:15","23211","22936"
"15.03.2023 01:15 - 15.03.2023 01:30","22913","22772"
"15.03.2023 01:30 - 15.03.2023 01:45","22650","22348"
"15.03.2023 01:45 - 15.03.2023 02:00","22423","22280"
"15.03.2023 02:00 - 15.03.2023 02:15","22167","21980"
"15.03.2023 02:15 - 15.03.2023 02:30","22009","21748"
"15.03.2023 02:30 - 15.03.2023 02:45","21884","21756"
"15.03.2023 02:45 - 15.03.2023 03:00","21788","21704"
"15.03.2023 03:00 - 15.03.2023 03:15","21677","21688"
"15.03.2023 03:15 - 15.03.2023 03:30","21632","21532"
"15.03.2023 03:30 - 15.03.2023 03:45","21605","21464"
"15.03.2023 03:45 - 15.03.2023 04:00","21595","21464"
"15.03.2023 04:00 - 15.03.2023 04:15","21564","21536"
"15.03.2023 04:15 - 15.03.2023 04:30","21575","21520"
"15.03.2023 04:30 - 15.03.2023 04:45","21599","21732"
"15.03.2023 04:45 - 15.03.2023 05:00","21673","21716"
"15.03.2023 05:00 - 15.03.2023 05:15","21559","21912"
"15.03.2023 05:15 - 15.03.2023 05:30","21865","22056"
"15.03.2023 05:30 - 15.03.2023 05:45","22339","22444"
"15.03.2023 05:45 - 15.03.2023 06:00","22956","22632"
"15.03.2023 06:00 - 15.03.2023 06:15","23628","23692"
"15.03.2023 06:15 - 15.03.2023 06:30","24408","24464"
"15.03.2023 06:30 - 15.03.2023 06:45","25211","25144"
"15.03.2023 06:45 - 15.03.2023 07:00","25996","26024"
"15.03.2023 07:00 - 15.03.2023 07:15","26980","27120"
"15.03.2023 07:15 - 15.03.2023 07:30","27617","27748"
"15.03.2023 07:30 - 15.03.2023 07:45","28125","28048"
"15.03.2023 07:45 - 15.03.2023 08:00","28502","28320"
"15.03.2023 08:00 - 15.03.2023 08:15","28979","28708"
"15.03.2023 08:15 - 15.03.2023 08:30","29122","28968"
"15.03.2023 08:30 - 15.03.2023 08:45","29162","29016"
"15.03.2023 08:45 - 15.03.2023 09:00","29126","28848"
"15.03.2023 09:00 - 15.03.2023 09:15","29065","28716"
"15.03.2023 09:15 - 15.03.2023 09:30","28962","28676"
"15.03.2023 09:30 - 15.03.2023 09:45","28862","28572"
"15.03.2023 09:45 - 15.03.2023 10:00","28764","28324"
"15.03.2023 10:00 - 15.03.2023 10:15","28686","28108"
"15.03.2023 10:15 - 15.03.2023 10:30","28567","28128"
"15.03.2023 10:30 - 15.03.2023 10:45","28428","27912"
"15.03.2023 10:45 - 15.03.2023 11:00","28284","27820"
"15.03.2023 11:00 - 15.03.2023 11:15","28087","27772"
"15.03.2023 11:15 - 15.03.2023 11:30","27987","27676"
"15.03.2023 11:30 - 15.03.2023 11:45","27929","27712"
"15.03.2023 11:45 - 15.03.2023 12:00","27904","27824"
"15.03.2023 12:00 - 15.03.2023 12:15","27898","27768"
"15.03.2023 12:15 - 15.03.2023 12:30","27897","27776"
"15.03.2023 12:30 - 15.03.2023 12:45","27888","27832"
"15.03.2023 12:45 - 15.03.2023 13:00","27871","27880"
"15.03.2023 13:00 - 15.03.2023 13:15","27857","27888"
"15.03.2023 13:15 - 15.03.2023 13:30","27832","28012"
"15.03.2023 13:30 - 15.03.2023 13:45","27804","27844"
"15.03.2023 13:45 - 15.03.2023 14:00","27766","27684"
"15.03.2023 14:00 - 15.03.2023 14:15","27769","27536"
"15.03.2023 14:15 - 15.03.2023 14:30","27678","27496"
"15.03.2023 14:30 - 15.03.2023 14:45","27550","27392"
"15.03.2023 14:45 - 15.03.2023 15:00","27400","27220"
"15.03.2023 15:00 - 15.03.2023 15:15","27201","27116"
"15.03.2023 15:15 - 15.03.2023 15:30","27068","26952"
"15.03.2023 15:30 - 15.03.2023 15:45","26969","26944"
"15.03.2023 15:45 - 15.03.2023 16:00","26911","26920"
"15.03.2023 16:00 - 15.03.2023 16:15","26816","26856"
"15.03.2023 16:15 - 15.03.2023 16:30","26843","26788"
"15.03.2023 16:30 - 15.03.2023 16:45","26911","26940"
"15.03.2023 16:45 - 15.03.2023 17:00","26998","27052"
"15.03.2023 17:00 - 15.03.2023 17:15","27135","27080"
"15.03.2023 17:15 - 15.03.2023 17:30","27187","27260"
"15.03.2023 17:30 - 15.03.2023 17:45","27196","27344"
"15.03.2023 17:45 - 15.03.2023 18:00","27209","27492"
"15.03.2023 18:00 - 15.03.2023 18:15","27028","27268"
"15.03.2023 18:15 - 15.03.2023 18:30","27225","27196"
"15.03.2023 18:30 - 15.03.2023 18:45","27585","27364"
"15.03.2023 18:45 - 15.03.2023 19:00","28078","27764"
"15.03.2023 19:00 - 15.03.2023 19:15","28645","28324"
"15.03.2023 19:15 - 15.03.2023 19:30","29262","29068"
"15.03.2023 19:30 - 15.03.2023 19:45","29868","29996"
"15.03.2023 19:45 - 15.03.2023 20:00","30412","30680"
"15.03.2023 20:00 - 15.03.2023 20:15","31213","31028"
"15.03.2023 20:15 - 15.03.2023 20:30","31478","31356"
"15.03.2023 20:30 - 15.03.2023 20:45","31535","31504"
"15.03.2023 20:45 - 15.03.2023 21:00","31399","31428"
"15.03.2023 21:00 - 15.03.2023 21:15","31356","31012"
"15.03.2023 21:15 - 15.03.2023 21:30","30913","30760"
"15.03.2023 21:30 - 15.03.2023 21:45","30360","30192"
"15.03.2023 21:45 - 15.03.2023 22:00","29721","29396"
"15.03.2023 22:00 - 15.03.2023 22:15","29094","28732"
"15.03.2023 22:15 - 15.03.2023 22:30","28355","28132"
"15.03.2023 22:30 - 15.03.2023 22:45","27607","27476"
"15.03.2023 22:45 - 15.03.2023 23:00","26890","26716"
"15.03.2023 23:00 - 15.03.2023 23:15","26034","26088"
"15.03.2023 23:15 - 15.03.2023 23:30","25519","25612"
"15.03.2023 23:30 - 15.03.2023 23:45","25150","24972"
"15.03.2023 23:45 - 16.03.2023 00:00","24884","24264"
"16.03.2023 00:00 - 16.03.2023 00:15","24483","24196"
"16.03.2023 00:15 - 16.03.2023 00:30","24142","24036"
"16.03.2023 00:30 - 16.03.2023 00:45","23801","23804"
"16.03.2023 00:45 - 16.03.2023 01:00","23470","23448"
"16.03.2023 01:00 - 16.03.2023 01:15","23106","22980"
"16.03.2023 01:15 - 16.03.2023 01:30","22818","22532"
"16.03.2023 01:30 - 16.03.2023 01:45","22563","22456"
"16.03.2023 01:45 - 16.03.2023 02:00","22342","22080"
"16.03.2023 02:00 - 16.03.2023 02:15","22092","21924"
"16.03.2023 02:15 - 16.03.2023 02:30","21939","21704"
"16.03.2023 02:30 - 16.03.2023 02:45","21819","21572"
"16.03.2023 02:45 - 16.03.2023 03:00","21730","21484"
"16.03.2023 03:00 - 16.03.2023 03:15","21620","21420"
"16.03.2023 03:15 - 16.03.2023 03:30","21586","21384"
"16.03.2023 03:30 - 16.03.2023 03:45","21576","21272"
"16.03.2023 03:45 - 16.03.2023 04:00","21585","21356"
"16.03.2023 04:00 - 16.03.2023 04:15","21580","21392"
"16.03.2023 04:15 - 16.03.2023 04:30","21610","21288"
"16.03.2023 04:30 - 16.03.2023 04:45","21651","21360"
"16.03.2023 04:45 - 16.03.2023 05:00","21735","21528"
"16.03.2023 05:00 - 16.03.2023 05:15","21650","21736"
"16.03.2023 05:15 - 16.03.2023 05:30","21940","21896"
"16.03.2023 05:30 - 16.03.2023 05:45","22382","22132"
"16.03.2023 05:45 - 16.03.2023 06:00","22957","22436"
"16.03.2023 06:00 - 16.03.2023 06:15","23563","23552"
"16.03.2023 06:15 - 16.03.2023 06:30","24308","24392"
"16.03.2023 06:30 - 16.03.2023 06:45","25090","25140"
"16.03.2023 06:45 - 16.03.2023 07:00","25866","25772"
"16.03.2023 07:00 - 16.03.2023 07:15","26850","26868"
"16.03.2023 07:15 - 16.03.2023 07:30","27478","27460"
"16.03.2023 07:30 - 16.03.2023 07:45","27969","28108"
"16.03.2023 07:45 - 16.03.2023 08:00","28327","28368"
"16.03.2023 08:00 - 16.03.2023 08:15","28766","28668"
"16.03.2023 08:15 - 16.03.2023 08:30","28902","28892"
"16.03.2023 08:30 - 16.03.2023 08:45","28949","28968"
"16.03.2023 08:45 - 16.03.2023 09:00","28928","28760"
"16.03.2023 09:00 - 16.03.2023 09:15","28895","28708"
"16.03.2023 09:15 - 16.03.2023 09:30","28803","28396"
"16.03.2023 09:30 - 16.03.2023 09:45","28705","28244"
"16.03.2023 09:45 - 16.03.2023 10:00","28608","28344"
"16.03.2023 10:00 - 16.03.2023 10:15","28496","28196"
"16.03.2023 10:15 - 16.03.2023 10:30","28409","28352"
"16.03.2023 10:30 - 16.03.2023 10:45","28331","28192"
"16.03.2023 10:45 - 16.03.2023 11:00","28268","28076"
"16.03.2023 11:00 - 16.03.2023 11:15","28177","27972"
"16.03.2023 11:15 - 16.03.2023 11:30","28158","27764"
"16.03.2023 11:30 - 16.03.2023 11:45","28165","27740"
"16.03.2023 11:45 - 16.03.2023 12:00","28192","27716"
"16.03.2023 12:00 - 16.03.2023 12:15","28238","27768"
"16.03.2023 12:15 - 16.03.2023 12:30","28272","27852"
"16.03.2023 12:30 - 16.03.2023 12:45","28295","27800"
"16.03.2023 12:45 - 16.03.2023 13:00","28301","27888"
"16.03.2023 13:00 - 16.03.2023 13:15","28342","28004"
"16.03.2023 13:15 - 16.03.2023 13:30","28298","27900"
"16.03.2023 13:30 - 16.03.2023 13:45","28222","27736"
"16.03.2023 13:45 - 16.03.2023 14:00","28119","27528"
"16.03.2023 14:00 - 16.03.2023 14:15","28022","27412"
"16.03.2023 14:15 - 16.03.2023 14:30","27878","27888"
"16.03.2023 14:30 - 16.03.2023 14:45","27724","27736"
"16.03.2023 14:45 - 16.03.2023 15:00","27570","27620"
"16.03.2023 15:00 - 16.03.2023 15:15","27370","27464"
"16.03.2023 15:15 - 16.03.2023 15:30","27254","27208"
"16.03.2023 15:30 - 16.03.2023 15:45","27176","27092"
"16.03.2023 15:45 - 16.03.2023 16:00","27139","27160"
"16.03.2023 16:00 - 16.03.2023 16:15","27063","27132"
"16.03.2023 16:15 - 16.03.2023 16:30","27118","27036"
"16.03.2023 16:30 - 16.03.2023 16:45","27215","27036"
"16.03.2023 16:45 - 16.03.2023 17:00","27325","27048"
"16.03.2023 17:00 - 16.03.2023 17:15","27526","27248"
"16.03.2023 17:15 - 16.03.2023 17:30","27549","27324"
"16.03.2023 17:30 - 16.03.2023 17:45","27492","27352"
"16.03.2023 17:45 - 16.03.2023 18:00","27421","27560"
"16.03.2023 18:00 - 16.03.2023 18:15","27093","27440"
"16.03.2023 18:15 - 16.03.2023 18:30","27245","27508"
"16.03.2023 18:30 - 16.03.2023 18:45","27607","27636"
"16.03.2023 18:45 - 16.03.2023 19:00","28135","27964"
"16.03.2023 19:00 - 16.03.2023 19:15","28788","28428"
"16.03.2023 19:15 - 16.03.2023 19:30","29430","29280"
"16.03.2023 19:30 - 16.03.2023 19:45","30028","30144"
"16.03.2023 19:45 - 16.03.2023 20:00","30535","30768"
"16.03.2023 20:00 - 16.03.2023 20:15","31277","31048"
"16.03.2023 20:15 - 16.03.2023 20:30","31494","31284"
"16.03.2023 20:30 - 16.03.2023 20:45","31515","31384"
"16.03.2023 20:45 - 16.03.2023 21:00","31354","31336"
"16.03.2023 21:00 - 16.03.2023 21:15","31285","31216"
"16.03.2023 21:15 - 16.03.2023 21:30","30832","30976"
"16.03.2023 21:30 - 16.03.2023 21:45","30272","30304"
"16.03.2023 21:45 - 16.03.2023 22:00","29632","29448"
"16.03.2023 22:00 - 16.03.2023 22:15","28989","28644"
"16.03.2023 22:15 - 16.03.2023 22:30","28272","28132"
"16.03.2023 22:30 - 16.03.2023 22:45","27558","27440"
"16.03.2023 22:45 - 16.03.2023 23:00","26878","26736"
"16.03.2023 23:00 - 16.03.2023 23:15","26096","26264"
"16.03.2023 23:15 - 16.03.2023 23:30","25578","25696"
"16.03.2023 23:30 - 16.03.2023 23:45","25172","25164"
"16.03.2023 23:45 - 17.03.2023 00:00","24849","24580"
"17.03.2023 00:00 - 17.03.2023 00:15","24497","24756"
"17.03.2023 00:15 - 17.03.2023 00:30","24139","24388"
"17.03.2023 00:30 - 17.03.2023 00:45","23782","24044"
"17.03.2023 00:45 - 17.03.2023 01:00","23437","23636"
"17.03.2023 01:00 - 17.03.2023 01:15","23058","23320"
"17.03.2023 01:15 - 17.03.2023 01:30","22762","23096"
"17.03.2023 01:30 - 17.03.2023 01:45","22500","22884"
"17.03.2023 01:45 - 17.03.2023 02:00","22275","22556"
"17.03.2023 02:00 - 17.03.2023 02:15","22022","22384"
"17.03.2023 02:15 - 17.03.2023 02:30","21864","22168"
"17.03.2023 02:30 - 17.03.2023 02:45","21736","22112"
"17.03.2023 02:45 - 17.03.2023 03:00","21639","22064"
"17.03.2023 03:00 - 17.03.2023 03:15","21520","21820"
"17.03.2023 03:15 - 17.03.2023 03:30","21476","21736"
"17.03.2023 03:30 - 17.03.2023 03:45","21456","21720"
"17.03.2023 03:45 - 17.03.2023 04:00","21455","21736"
"17.03.2023 04:00 - 17.03.2023 04:15","21439","21668"
"17.03.2023 04:15 - 17.03.2023 04:30","21460","21668"
"17.03.2023 04:30 - 17.03.2023 04:45","21491","21708"
"17.03.2023 04:45 - 17.03.2023 05:00","21568","21852"
"17.03.2023 05:00 - 17.03.2023 05:15","21464","22108"
"17.03.2023 05:15 - 17.03.2023 05:30","21760","22176"
"17.03.2023 05:30 - 17.03.2023 05:45","22218","22392"
"17.03.2023 05:45 - 17.03.2023 06:00","22816","22692"
"17.03.2023 06:00 - 17.03.2023 06:15","23451","23708"
"17.03.2023 06:15 - 17.03.2023 06:30","24228","24492"
"17.03.2023 06:30 - 17.03.2023 06:45","25043","25212"
"17.03.2023 06:45 - 17.03.2023 07:00","25848","25868"
"17.03.2023 07:00 - 17.03.2023 07:15","26880","26808"
"17.03.2023 07:15 - 17.03.2023 07:30","27520","27484"
"17.03.2023 07:30 - 17.03.2023 07:45","28008","27808"
"17.03.2023 07:45 - 17.03.2023 08:00","28351","27968"
"17.03.2023 08:00 - 17.03.2023 08:15","28776","28504"
"17.03.2023 08:15 - 17.03.2023 08:30","28877","28828"
"17.03.2023 08:30 - 17.03.2023 08:45","28883","28948"
"17.03.2023 08:45 - 17.03.2023 09:00","28823","28916"
"17.03.2023 09:00 - 17.03.2023 09:15","28724","28820"
"17.03.2023 09:15 - 17.03.2023 09:30","28623","28996"
"17.03.2023 09:30 - 17.03.2023 09:45","28541","28840"
"17.03.2023 09:45 - 17.03.2023 10:00","28472","28716"
"17.03.2023 10:00 - 17.03.2023 10:15","28427","28732"
"17.03.2023 10:15 - 17.03.2023 10:30","28349","28680"
"17.03.2023 10:30 - 17.03.2023 10:45","28254","28620"
"17.03.2023 10:45 - 17.03.2023 11:00","28151","28504"
"17.03.2023 11:00 - 17.03.2023 11:15","28008","28244"
"17.03.2023 11:15 - 17.03.2023 11:30","27934","28336"
"17.03.2023 11:30 - 17.03.2023 11:45","27892","28328"
"17.03.2023 11:45 - 17.03.2023 12:00","27874","28064"
"17.03.2023 12:00 - 17.03.2023 12:15","27877","28008"
"17.03.2023 12:15 - 17.03.2023 12:30","27869","28024"
"17.03.2023 12:30 - 17.03.2023 12:45","27849","28080"
"17.03.2023 12:45 - 17.03.2023 13:00","27815","27800"
"17.03.2023 13:00 - 17.03.2023 13:15","27796","27760"
"17.03.2023 13:15 - 17.03.2023 13:30","27734","27992"
"17.03.2023 13:30 - 17.03.2023 13:45","27658","27916"
"17.03.2023 13:45 - 17.03.2023 14:00","27568","27648"
"17.03.2023 14:00 - 17.03.2023 14:15","27494","27376"
"17.03.2023 14:15 - 17.03.2023 14:30","27369","27568"
"17.03.2023 14:30 - 17.03.2023 14:45","27228","27332"
"17.03.2023 14:45 - 17.03.2023 15:00","27079","27136"
"17.03.2023 15:00 - 17.03.2023 15:15","26898","27024"
"17.03.2023 15:15 - 17.03.2023 15:30","26765","26928"
"17.03.2023 15:30 - 17.03.2023 15:45","26655","26732"
"17.03.2023 15:45 - 17.03.2023 16:00","26577","26520"
"17.03.2023 16:00 - 17.03.2023 16:15","26453","26508"
"17.03.2023 16:15 - 17.03.2023 16:30","26460","26452"
"17.03.2023 16:30 - 17.03.2023 16:45","26514","26476"
"17.03.2023 16:45 - 17.03.2023 17:00","26591","26548"
"17.03.2023 17:00 - 17.03.2023 17:15","26733","26816"
"17.03.2023 17:15 - 17.03.2023 17:30","26759","26808"
"17.03.2023 17:30 - 17.03.2023 17:45","26729","26916"
"17.03.2023 17:45 - 17.03.2023 18:00","26694","26908"
"17.03.2023 18:00 - 17.03.2023 18:15","26447","26864"
"17.03.2023 18:15 - 17.03.2023 18:30","26610","26964"
"17.03.2023 18:30 - 17.03.2023 18:45","26951","27120"
"17.03.2023 18:45 - 17.03.2023 19:00","27425","27280"
"17.03.2023 19:00 - 17.03.2023 19:15","28030","27916"
"17.03.2023 19:15 - 17.03.2023 19:30","28564","28548"
"17.03.2023 19:30 - 17.03.2023 19:45","29035","29264"
"17.03.2023 19:45 - 17.03.2023 20:00","29420","29728"
"17.03.2023 20:00 - 17.03.2023 20:15","29948","30168"
"17.03.2023 20:15 - 17.03.2023 20:30","30126","30252"
"17.03.2023 20:30 - 17.03.2023 20:45","30181","30252"
"17.03.2023 20:45 - 17.03.2023 21:00","30104","30316"
"17.03.2023 21:00 - 17.03.2023 21:15","30178","30092"
"17.03.2023 21:15 - 17.03.2023 21:30","29807","29804"
"17.03.2023 21:30 - 17.03.2023 21:45","29286","29216"
"17.03.2023 21:45 - 17.03.2023 22:00","28658","28616"
"17.03.2023 22:00 - 17.03.2023 22:15","27975","27984"
"17.03.2023 22:15 - 17.03.2023 22:30","27287","27520"
"17.03.2023 22:30 - 17.03.2023 22:45","26641","27000"
"17.03.2023 22:45 - 17.03.2023 23:00","26058","26304"
"17.03.2023 23:00 - 17.03.2023 23:15","25396","25780"
"17.03.2023 23:15 - 17.03.2023 23:30","24981","25208"
"17.03.2023 23:30 - 17.03.2023 23:45","24660","24700"
"17.03.2023 23:45 - 18.03.2023 00:00","24399","24420"
"18.03.2023 00:00 - 18.03.2023 00:15","24568","24384"
"18.03.2023 00:15 - 18.03.2023 00:30","24229","24192"
"18.03.2023 00:30 - 18.03.2023 00:45","23868","23868"
"18.03.2023 00:45 - 18.03.2023 01:00","23501","23648"
"18.03.2023 01:00 - 18.03.2023 01:15","23102","23108"
"18.03.2023 01:15 - 18.03.2023 01:30","22762","22628"
"18.03.2023 01:30 - 18.03.2023 01:45","22453","22600"
"18.03.2023 01:45 - 18.03.2023 02:00","22177","22160"
"18.03.2023 02:00 - 18.03.2023 02:15","21882","21972"
"18.03.2023 02:15 - 18.03.2023 02:30","21662","21656"
"18.03.2023 02:30 - 18.03.2023 02:45","21468","21656"
"18.03.2023 02:45 - 18.03.2023 03:00","21299","21492"
"18.03.2023 03:00 - 18.03.2023 03:15","21110","21308"
"18.03.2023 03:15 - 18.03.2023 03:30","20991","21244"
"18.03.2023 03:30 - 18.03.2023 03:45","20895","21028"
"18.03.2023 03:45 - 18.03.2023 04:00","20818","20916"
"18.03.2023 04:00 - 18.03.2023 04:15","20740","20724"
"18.03.2023 04:15 - 18.03.2023 04:30","20679","20804"
"18.03.2023 04:30 - 18.03.2023 04:45","20620","20756"
"18.03.2023 04:45 - 18.03.2023 05:00","20577","20804"
"18.03.2023 05:00 - 18.03.2023 05:15","20467","20708"
"18.03.2023 05:15 - 18.03.2023 05:30","20508","20756"
"18.03.2023 05:30 - 18.03.2023 05:45","20609","20732"
"18.03.2023 05:45 - 18.03.2023 06:00","20749","20720"
"18.03.2023 06:00 - 18.03.2023 06:15","20949","21080"
"18.03.2023 06:15 - 18.03.2023 06:30","21075","21288"
"18.03.2023 06:30 - 18.03.2023 06:45","21159","21304"
"18.03.2023 06:45 - 18.03.2023 07:00","21217","21552"
"18.03.2023 07:00 - 18.03.2023 07:15","21206","21744"
"18.03.2023 07:15 - 18.03.2023 07:30","21293","21872"
"18.03.2023 07:30 - 18.03.2023 07:45","21431","21948"
"18.03.2023 07:45 - 18.03.2023 08:00","21627","22008"
"18.03.2023 08:00 - 18.03.2023 08:15","21766","22404"
"18.03.2023 08:15 - 18.03.2023 08:30","22095","22800"
"18.03.2023 08:30 - 18.03.2023 08:45","22491","23304"
"18.03.2023 08:45 - 18.03.2023 09:00","22927","23604"
"18.03.2023 09:00 - 18.03.2023 09:15","23463","23956"
"18.03.2023 09:15 - 18.03.2023 09:30","23879","24564"
"18.03.2023 09:30 - 18.03.2023 09:45","24238","24680"
"18.03.2023 09:45 - 18.03.2023 10:00","24528","24964"
"18.03.2023 10:00 - 18.03.2023 10:15","24912","25252"
"18.03.2023 10:15 - 18.03.2023 10:30","25040","25216"
"18.03.2023 10:30 - 18.03.2023 10:45","25081","25104"
"18.03.2023 10:45 - 18.03.2023 11:00","25055","25292"
"18.03.2023 11:00 - 18.03.2023 11:15","25002","25284"
"18.03.2023 11:15 - 18.03.2023 11:30","24918","24944"
"18.03.2023 11:30 - 18.03.2023 11:45","24841","25072"
"18.03.2023 11:45 - 18.03.2023 12:00","24778","25088"
"18.03.2023 12:00 - 18.03.2023 12:15","24690","24960"
"18.03.2023 12:15 - 18.03.2023 12:30","24668","24924"
"18.03.2023 12:30 - 18.03.2023 12:45","24671","24912"
"18.03.2023 12:45 - 18.03.2023 13:00","24689","24976"
"18.03.2023 13:00 - 18.03.2023 13:15","24738","25124"
"18.03.2023 13:15 - 18.03.2023 13:30","24755","25256"
"18.03.2023 13:30 - 18.03.2023 13:45","24753","25208"
"18.03.2023 13:45 - 18.03.2023 14:00","24719","25056"
"18.03.2023 14:00 - 18.03.2023 14:15","24763","24848"
"18.03.2023 14:15 - 18.03.2023 14:30","24614","24556"
"18.03.2023 14:30 - 18.03.2023 14:45","24392","24384"
"18.03.2023 14:45 - 18.03.2023 15:00","24123","24124"
"18.03.2023 15:00 - 18.03.2023 15:15","23786","23828"
"18.03.2023 15:15 - 18.03.2023 15:30","23525","23640"
"18.03.2023 15:30 - 18.03.2023 15:45","23311","23440"
"18.03.2023 15:45 - 18.03.2023 16:00","23153","23240"
"18.03.2023 16:00 - 18.03.2023 16:15","22943","23056"
"18.03.2023 16:15 - 18.03.2023 16:30","22902","23016"
"18.03.2023 16:30 - 18.03.2023 16:45","22918","23024"
"18.03.2023 16:45 - 18.03.2023 17:00","22966","22984"
"18.03.2023 17:00 - 18.03.2023 17:15","23059","23216"
"18.03.2023 17:15 - 18.03.2023 17:30","23093","23164"
"18.03.2023 17:30 - 18.03.2023 17:45","23093","23172"
"18.03.2023 17:45 - 18.03.2023 18:00","23098","23392"
"18.03.2023 18:00 - 18.03.2023 18:15","22927","23680"
"18.03.2023 18:15 - 18.03.2023 18:30","23105","23604"
"18.03.2023 18:30 - 18.03.2023 18:45","23433","23736"
"18.03.2023 18:45 - 18.03.2023 19:00","23879","24080"
"18.03.2023 19:00 - 18.03.2023 19:15","24405","24576"
"18.03.2023 19:15 - 18.03.2023 19:30","24942","25364"
"18.03.2023 19:30 - 18.03.2023 19:45","25456","26188"
"18.03.2023 19:45 - 18.03.2023 20:00","25920","26800"
"18.03.2023 20:00 - 18.03.2023 20:15","26527","27212"
"18.03.2023 20:15 - 18.03.2023 20:30","26832","27376"
"18.03.2023 20:30 - 18.03.2023 20:45","27024","27588"
"18.03.2023 20:45 - 18.03.2023 21:00","27099","27676"
"18.03.2023 21:00 - 18.03.2023 21:15","27296","27600"
"18.03.2023 21:15 - 18.03.2023 21:30","27122","27272"
"18.03.2023 21:30 - 18.03.2023 21:45","26823","27060"
"18.03.2023 21:45 - 18.03.2023 22:00","26429","26628"
"18.03.2023 22:00 - 18.03.2023 22:15","26015","26080"
"18.03.2023 22:15 - 18.03.2023 22:30","25537","25604"
"18.03.2023 22:30 - 18.03.2023 22:45","25066","25168"
"18.03.2023 22:45 - 18.03.2023 23:00","24612","24744"
"18.03.2023 23:00 - 18.03.2023 23:15","24144","24276"
"18.03.2023 23:15 - 18.03.2023 23:30","23734","23772"
"18.03.2023 23:30 - 18.03.2023 23:45","23350","23240"
"18.03.2023 23:45 - 19.03.2023 00:00","22984","22732"
"19.03.2023 00:00 - 19.03.2023 00:15","22732","22496"
"19.03.2023 00:15 - 19.03.2023 00:30","22367","22044"
"19.03.2023 00:30 - 19.03.2023 00:45","22003","21532"
"19.03.2023 00:45 - 19.03.2023 01:00","21647","21320"
"19.03.2023 01:00 - 19.03.2023 01:15","21264","21008"
"19.03.2023 01:15 - 19.03.2023 01:30","20952","20660"
"19.03.2023 01:30 - 19.03.2023 01:45","20671","20452"
"19.03.2023 01:45 - 19.03.2023 02:00","20422","20044"
"19.03.2023 02:00 - 19.03.2023 02:15","20155","19884"
"19.03.2023 02:15 - 19.03.2023 02:30","19961","19720"
"19.03.2023 02:30 - 19.03.2023 02:45","19791","19464"
"19.03.2023 02:45 - 19.03.2023 03:00","19644","19144"
"19.03.2023 03:00 - 19.03.2023 03:15","19480","19180"
"19.03.2023 03:15 - 19.03.2023 03:30","19376","19036"
"19.03.2023 03:30 - 19.03.2023 03:45","19292","18892"
"19.03.2023 03:45 - 19.03.2023 04:00","19225","18800"
"19.03.2023 04:00 - 19.03.2023 04:15","19149","18844"
"19.03.2023 04:15 - 19.03.2023 04:30","19107","18716"
"19.03.2023 04:30 - 19.03.2023 04:45","19075","18800"
"19.03.2023 04:45 - 19.03.2023 05:00","19062","18804"
"19.03.2023 05:00 - 19.03.2023 05:15","19003","18756"
"19.03.2023 05:15 - 19.03.2023 05:30","19060","18804"
"19.03.2023 05:30 - 19.03.2023 05:45","19161","18944"
"19.03.2023 05:45 - 19.03.2023 06:00","19285","18864"
"19.03.2023 06:00 - 19.03.2023 06:15","19478","19224"
"19.03.2023 06:15 - 19.03.2023 06:30","19561","19232"
"19.03.2023 06:30 - 19.03.2023 06:45","19589","19208"
"19.03.2023 06:45 - 19.03.2023 07:00","19582","19444"
"19.03.2023 07:00 - 19.03.2023 07:15","19506","19460"
"19.03.2023 07:15 - 19.03.2023 07:30","19519","19116"
"19.03.2023 07:30 - 19.03.2023 07:45","19582","19248"
"19.03.2023 07:45 - 19.03.2023 08:00","19699","19368"
"19.03.2023 08:00 - 19.03.2023 08:15","19769","19536"
